Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
,5,Sat,2025-03-08,16:00 (03:00),FC Tokyo,0–0,Shonan Bellmare,"19,654",Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,,2025
,5,Sat,2025-03-08,16:00 (03:00),Kashiwa Reysol,1–3,Kashima Antlers,"13,309",Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,Match Report,,2025
,5,Sat,2025-03-08,16:00 (03:00),Cerezo Osaka,1–1,Grampus,"17,171",Yodoko Sakura Stadium,Nathan Verboomen,Match Report,,2025
,5,Sun,2025-03-09,14:00 (01:00),Kyoto Sanga,0–1,Avispa Fukuoka,"11,535",Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,,2025
,6,Sat,2025-03-15,14:00 (01:00),Avispa Fukuoka,1–0,FC Tokyo,"7,721",Best Denki Stadium,Hayato Shimizu,Match Report,,2025
,6,Sat,2025-03-15,14:00 (01:00),Yokohama FC,2–0,Cerezo Osaka,"6,431",NHK Spring Mitsuzawa Football Stadium,Yoshirō Imamura,Match Report,,2025
,6,Sat,2025-03-15,14:00 (01:00),Machida Zelvia,1–0,Albirex Niigata,"10,152",Machida GION Stadium,Koji Takasaki,Match Report,,2025
,6,Sat,2025-03-15,14:00 (01:00),Tokyo Verdy,2–1,Grampus,"16,3",Ajinomoto Stadium,Shū Kawamata,Match Report,,2025
,6,Sun,2025-03-16,13:00 (00:00),Shimizu S-Pulse,1–2,Kyoto Sanga,"14,012",IAI Stadium Nihondaira,Takafumi Mikuriya,Match Report,,2025
,6,Sun,2025-03-16,14:00 (01:00),Fagiano Okayama,0–0,Kawasaki Frontale,"13,699",JFE Sunny Country Stadium,Masuya Ueda,Match Report,,2025
,6,Sun,2025-03-16,14:00 (01:00),Yokohama F. Marinos,2–0,Gamba Osaka,"23,169",Nissan Stadium,Nathan Verboomen,Match Report,,2025
,6,Sun,2025-03-16,14:00 (01:00),Kashima Antlers,1–1,Urawa Reds,"31,574",Kashima Soccer Stadium,Futoshi Nakamura,Match Report,,2025
,6,Sun,2025-03-16,14:00 (01:00),Sanfrecce Hiroshima,1–1,Kashiwa Reysol,"25,283",Edion Peace Wing Hiroshima,Koki Nagamine,Match Report,,2025
,6,Sun,2025-03-16,15:00 (02:00),Shonan Bellmare,1–2,Vissel Kobe,"9,537",Lemon Gas Stadium Hiratsuka,Ryo Tanimoto,Match Report,,2025
,7,Fri,2025-03-28,19:00 (06:00),Cerezo Osaka,1–1,Urawa Reds,"18,366",Yodoko Sakura Stadium,Takafumi Mikuriya,Match Report,,2025
,7,Sat,2025-03-29,12:55 (23:55),Fagiano Okayama,1–0,Yokohama F. Marinos,"14,892",JFE Sunny Country Stadium,Yūsuke Ohashi,Match Report,,2025
,7,Sat,2025-03-29,13:00 (00:00),Shimizu S-Pulse,3–0,Shonan Bellmare,"17,684",IAI Stadium Nihondaira,Hiroyuki Kimura,Match Report,,2025
,7,Sat,2025-03-29,14:00 (01:00),Grampus,2–1,Yokohama FC,"32,226",Toyota Stadium,Futoshi Nakamura,Match Report,,2025
,7,Sat,2025-03-29,14:00 (01:00),Kashiwa Reysol,0–0,Tokyo Verdy,"11,888",Sankyo Frontier Kashiwa Stadium,Ryo Tanimoto,Match Report,,2025
,7,Sat,2025-03-29,14:00 (01:00),Kyoto Sanga,1–0,Sanfrecce Hiroshima,"14,393",Sanga Stadium by Kyocera,Yoshimi Yamashita,Match Report,,2025
,7,Sat,2025-03-29,14:00 (01:00),Albirex Niigata,3–3,Gamba Osaka,"20,497",Denka Big Swan Stadium,Masuya Ueda,Match Report,,2025
,7,Sat,2025-03-29,15:00 (02:00),Avispa Fukuoka,2–2,Machida Zelvia,"7,6",Best Denki Stadium,Akihiko Ikeuchi,Match Report,,2025
,7,Sat,2025-03-29,15:00 (02:00),Kashima Antlers,1–0,Vissel Kobe,"22,601",Kashima Soccer Stadium,Yudai Yamamoto,Match Report,,2025
,7,Sat,2025-03-29,17:00 (04:00),FC Tokyo,0–3,Kawasaki Frontale,"33,632",Ajinomoto Stadium,Koichiro Fukushima,Match Report,,2025
,8,Wed,2025-04-02,05:00 (06:00),Sanfrecce Hiroshima,1–0,Kashima Antlers,"24,868",Edion Peace Wing Hiroshima,Hiroki Kasahara,Match Report,,2025
,8,Wed,2025-04-02,19:00 (06:00),Kawasaki Frontale,2–0,Shonan Bellmare,"21,392",Kawasaki Todoroki Stadium,Yoshirō Imamura,Match Report,,2025
,8,Wed,2025-04-02,19:00 (06:00),Tokyo Verdy,2–2,FC Tokyo,"26,865",Ajinomoto Stadium,Fu Ming,Match Report,,2025
,8,Wed,2025-04-02,19:00 (06:00),Gamba Osaka,0–1,Machida Zelvia,"23,125",Panasonic Stadium Suita,Takafumi Mikuriya,Match Report,,2025
,8,Wed,2025-04-02,19:00 (06:00),Cerezo Osaka,2–1,Fagiano Okayama,"17,141",Yodoko Sakura Stadium,Takuto Okabe,Match Report,,2025
,8,Wed,2025-04-02,19:00 (06:00),Kyoto Sanga,1–1,Kashiwa Reysol,"9,059",Sanga Stadium by Kyocera,Hayato Shimizu,Match Report,,2025
,8,Wed,2025-04-02,19:00 (06:00),Albirex Niigata,0–1,Avispa Fukuoka,"13,627",Denka Big Swan Stadium,Keigo Sendachi,Match Report,,2025
,8,Wed,2025-04-02,19:00 (06:00),Yokohama FC,0–1,Vissel Kobe,"8,032",NHK Spring Mitsuzawa Football Stadium,Koichiro Fukushima,Match Report,,2025
,8,Wed,2025-04-02,19:00 (06:00),Grampus,2–0,Yokohama F. Marinos,"21,892",Toyota Stadium,Koji Takasaki,Match Report,,2025
,8,Wed,2025-04-02,19:30 (06:30),Urawa Reds,2–1,Shimizu S-Pulse,"25,326",Saitama Stadium 2002,Shū Kawamata,Match Report,,2025
,9,Sat,2025-04-05,14:00 (01:00),Yokohama F. Marinos,0–0,Tokyo Verdy,"24,17",Nissan Stadium,Yudai Yamamoto,Match Report,,2025
,9,Sun,2025-04-06,01:00 (02:00),Sanfrecce Hiroshima,2–1,Cerezo Osaka,"25,324",Edion Peace Wing Hiroshima,Yoshirō Imamura,Match Report,,2025
,9,Sun,2025-04-06,13:00 (00:00),Fagiano Okayama,1–0,FC Tokyo,"15,073",JFE Sunny Country Stadium,Futoshi Nakamura,Match Report,,2025
,9,Sun,2025-04-06,14:00 (01:00),Vissel Kobe,0–1,Albirex Niigata,"36,407",Japan National Stadium,Akihiko Ikeuchi,Match Report,,2025
,9,Sun,2025-04-06,14:00 (01:00),Yokohama FC,2–0,Shimizu S-Pulse,"9,106",NHK Spring Mitsuzawa Football Stadium,Yūsuke Ohashi,Match Report,,2025
,9,Sun,2025-04-06,14:00 (01:00),Machida Zelvia,2–2,Kawasaki Frontale,"11,974",Machida GION Stadium,Hiroyuki Kimura,Match Report,,2025
,9,Sun,2025-04-06,14:00 (01:00),Avispa Fukuoka,1–0,Urawa Reds,"11,683",Best Denki Stadium,Hiroki Kasahara,Match Report,,2025
,9,Sun,2025-04-06,15:00 (02:00),Shonan Bellmare,2–1,Grampus,"9,9",Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,,2025
,9,Sun,2025-04-06,15:00 (02:00),Kashiwa Reysol,1–0,Gamba Osaka,"12,833",Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,,2025
,9,Sun,2025-04-06,15:00 (02:00),Kashima Antlers,3–4,Kyoto Sanga,"16,859",Kashima Soccer Stadium,Masuya Ueda,Match Report,,2025
,5,Wed,2025-04-09,19:00 (06:00),Kawasaki Frontale,3–3,Yokohama F. Marinos,"21,478",Kawasaki Todoroki Stadium,Takafumi Mikuriya,Match Report,,2025
,10,Fri,2025-04-11,19:00 (06:00),FC Tokyo,1–1,Kashiwa Reysol,"43,813",Japan National Stadium,Hiroyuki Kimura,Match Report,,2025
,10,Sat,2025-04-12,00:00 (01:00),Sanfrecce Hiroshima,0–1,Fagiano Okayama,"26,135",Edion Peace Wing Hiroshima,Koji Takasaki,Match Report,,2025
,10,Sat,2025-04-12,14:00 (01:00),Avispa Fukuoka,2–1,Yokohama F. Marinos,"8,255",Best Denki Stadium,Jumpei Iida,Match Report,,2025
,10,Sat,2025-04-12,14:00 (01:00),Shimizu S-Pulse,1–1,Kawasaki Frontale,"17,629",IAI Stadium Nihondaira,Atsushi Kamimura,Match Report,,2025
,10,Sat,2025-04-12,14:00 (01:00),Gamba Osaka,2–0,Grampus,"28,074",Panasonic Stadium Suita,Ryo Tanimoto,Match Report,,2025
,10,Sat,2025-04-12,15:00 (02:00),Cerezo Osaka,1–0,Kashima Antlers,"19,41",Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,,2025
,10,Sat,2025-04-12,15:00 (02:00),Tokyo Verdy,0–1,Vissel Kobe,"17,474",Ajinomoto Stadium,Futoshi Nakamura,Match Report,,2025
,10,Sat,2025-04-12,16:00 (03:00),Kyoto Sanga,2–0,Shonan Bellmare,"11,419",Sanga Stadium by Kyocera,Shū Kawamata,Match Report,,2025
,10,Sun,2025-04-13,14:00 (01:00),Machida Zelvia,0–2,Urawa Reds,"44,363",Japan National Stadium,Yudai Yamamoto,Match Report,,2025
,10,Sun,2025-04-13,14:00 (01:00),Albirex Niigata,0–0,Yokohama FC,"19,527",Denka Big Swan Stadium,Yoshimi Yamashita,Match Report,,2025
,12,Wed,2025-04-16,19:00 (06:00),Vissel Kobe,2–1,Kawasaki Frontale,"11,019",NOEVIR Stadium Kobe,Masuya Ueda,Match Report,,2025
,12,Wed,2025-04-16,19:00 (06:00),Yokohama F. Marinos,2–3,Shimizu S-Pulse,"16,785",Nissan Stadium,Akihiko Ikeuchi,Match Report,,2025
,20,Wed,2025-04-16,19:30 (06:30),Urawa Reds,2–1,Kyoto Sanga,"21,383",Saitama Stadium 2002,Takafumi Mikuriya,Match Report,,2025
,11,Sat,2025-04-19,14:00 (01:00),Albirex Niigata,1–2,Kyoto Sanga,"22,266",Denka Big Swan Stadium,Kōei Koya,Match Report,,2025
,11,Sun,2025-04-20,14:00 (01:00),Grampus,2–1,Sanfrecce Hiroshima,"29,072",Toyota Stadium,Takuto Okabe,Match Report,,2025
,11,Sun,2025-04-20,14:00 (01:00),Vissel Kobe,1–0,Machida Zelvia,"21,92",NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,,2025
,11,Sun,2025-04-20,14:00 (01:00),Fagiano Okayama,1–2,Kashima Antlers,"15,325",JFE Sunny Country Stadium,Keigo Sendachi,Match Report,,2025
,11,Sun,2025-04-20,14:00 (01:00),Yokohama FC,1–1,Gamba Osaka,"9,697",NHK Spring Mitsuzawa Football Stadium,Koji Takasaki,Match Report,,2025
,11,Sun,2025-04-20,14:00 (01:00),Shimizu S-Pulse,3–1,Avispa Fukuoka,"16,366",IAI Stadium Nihondaira,Yoshirō Imamura,Match Report,,2025
,11,Sun,2025-04-20,15:00 (02:00),Shonan Bellmare,0–1,Kashiwa Reysol,"11,936",Lemon Gas Stadium Hiratsuka,Yūsuke Ohashi,Match Report,,2025
,11,Sun,2025-04-20,15:00 (02:00),Cerezo Osaka,1–1,FC Tokyo,"16,113",Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,,2025
,11,Sun,2025-04-20,15:00 (02:00),Kawasaki Frontale,0–0,Tokyo Verdy,"21,87",Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,,2025
,11,Sun,2025-04-20,16:00 (03:00),Urawa Reds,3–1,Yokohama F. Marinos,"41,981",Saitama Stadium 2002,Futoshi Nakamura,Match Report,,2025
,12,Fri,2025-04-25,19:00 (06:00),Kyoto Sanga,2–1,Yokohama FC,"10,671",Sanga Stadium by Kyocera,Koki Nagamine,Match Report,,2025
,12,Fri,2025-04-25,19:00 (06:00),Machida Zelvia,0–1,Shonan Bellmare,"7,683",Machida GION Stadium,Futoshi Nakamura,Match Report,,2025
,12,Fri,2025-04-25,19:00 (06:00),Tokyo Verdy,1–0,Cerezo Osaka,"11,334",Ajinomoto Stadium,Ryo Tanimoto,Match Report,,2025
,12,Fri,2025-04-25,19:00 (06:00),Kashima Antlers,1–0,Grampus,"13,55",Kashima Soccer Stadium,Koichiro Fukushima,Match Report,,2025
,12,Fri,2025-04-25,19:00 (06:00),Avispa Fukuoka,1–1,Fagiano Okayama,"6,157",Best Denki Stadium,Hayato Shimizu,Match Report,,2025
,12,Fri,2025-04-25,19:30 (06:30),Urawa Reds,1–0,Sanfrecce Hiroshima,"28,555",Saitama Stadium 2002,Hiroyuki Kimura,Match Report,,2025
,12,Fri,2025-04-25,19:30 (06:30),FC Tokyo,3–0,Gamba Osaka,"44,519",Japan National Stadium,Jumpei Iida,Match Report,,2025
,12,Sat,2025-04-26,14:00 (01:00),Kashiwa Reysol,1–1,Albirex Niigata,"13,03",Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,Match Report,,2025
,13,Tue,2025-04-29,13:05 (00:05),FC Tokyo,0–2,Shimizu S-Pulse,"33,769",Ajinomoto Stadium,Ryo Tanimoto,Match Report,,2025
,13,Tue,2025-04-29,14:00 (01:00),Sanfrecce Hiroshima,0–1,Albirex Niigata,"25,246",Edion Peace Wing Hiroshima,Shū Kawamata,Match Report,,2025
,13,Tue,2025-04-29,14:00 (01:00),Fagiano Okayama,0–1,Tokyo Verdy,"14,285",JFE Sunny Country Stadium,Koki Nagamine,Match Report,,2025
,13,Tue,2025-04-29,14:00 (01:00),Grampus,1–2,Kashiwa Reysol,"34,151",Toyota Stadium,Masuya Ueda,Match Report,,2025
,13,Tue,2025-04-29,14:00 (01:00),Yokohama FC,0–3,Kashima Antlers,"13,252",NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Match Report,,2025
,13,Tue,2025-04-29,15:00 (02:00),Gamba Osaka,2–1,Kyoto Sanga,"30,62",Panasonic Stadium Suita,Yudai Yamamoto,Match Report,,2025
,13,Tue,2025-04-29,15:00 (02:00),Shonan Bellmare,0–0,Avispa Fukuoka,"11,644",Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,,2025
,13,Tue,2025-04-29,15:00 (02:00),Cerezo Osaka,1–2,Machida Zelvia,"18,03",Yodoko Sakura Stadium,Kōei Koya,Match Report,,2025
,14,Sat,2025-05-03,13:00 (00:00),Sanfrecce Hiroshima,2–1,Avispa Fukuoka,"25,631",Edion Peace Wing Hiroshima,Koki Nagamine,Match Report,,2025
,14,Sat,2025-05-03,14:00 (01:00),Shimizu S-Pulse,0–3,Grampus,"52,847",Japan National Stadium,Hiroki Kasahara,Match Report,,2025
,14,Sat,2025-05-03,14:00 (01:00),Albirex Niigata,2–3,FC Tokyo,"30,272",Denka Big Swan Stadium,Yūsuke Ohashi,Match Report,,2025
,14,Sat,2025-05-03,15:00 (02:00),Gamba Osaka,4–0,Shonan Bellmare,"28,352",Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,,2025
,14,Sat,2025-05-03,15:00 (02:00),Kashima Antlers,1–0,Machida Zelvia,"33,762",Kashima Soccer Stadium,Takafumi Mikuriya,Match Report,,2025
,14,Sat,2025-05-03,15:00 (02:00),Urawa Reds,2–0,Tokyo Verdy,"52,429",Saitama Stadium 2002,Yoshirō Imamura,Match Report,,2025
,14,Sat,2025-05-03,15:00 (02:00),Vissel Kobe,2–0,Fagiano Okayama,"25,596",NOEVIR Stadium Kobe,Koichiro Fukushima,Match Report,,2025
,14,Sat,2025-05-03,19:00 (06:00),Kyoto Sanga,2–3,Cerezo Osaka,"18,452",Sanga Stadium by Kyocera,Futoshi Nakamura,Match Report,,2025
,15,Tue,2025-05-06,14:00 (01:00),Vissel Kobe,1–3,Cerezo Osaka,"24,891",NOEVIR Stadium Kobe,Jumpei Iida,Match Report,,2025
,15,Tue,2025-05-06,14:00 (01:00),Urawa Reds,0–1,Gamba Osaka,"41,77",Saitama Stadium 2002,Kōei Koya,Match Report,,2025
,15,Tue,2025-05-06,14:00 (01:00),Avispa Fukuoka,0–1,Kashima Antlers,"14,039",Best Denki Stadium,Masuya Ueda,Match Report,,2025
,15,Tue,2025-05-06,14:00 (01:00),Grampus,0–0,Fagiano Okayama,"24,867",Toyota Stadium,Atsushi Kamimura,Match Report,,2025
,15,Tue,2025-05-06,16:00 (03:00),Kashiwa Reysol,1–0,Shimizu S-Pulse,"11,747",Sankyo Frontier Kashiwa Stadium,Shū Kawamata,Match Report,,2025
,15,Tue,2025-05-06,16:00 (03:00),Tokyo Verdy,2–0,Yokohama FC,"14,258",Ajinomoto Stadium,Keigo Sendachi,Match Report,,2025
,15,Wed,2025-05-07,19:00 (06:00),Shonan Bellmare,0–1,Sanfrecce Hiroshima,"8,871",Lemon Gas Stadium Hiratsuka,Yudai Yamamoto,Match Report,,2025
,15,Wed,2025-05-07,19:00 (06:00),Machida Zelvia,1–2,Kyoto Sanga,"7,183",Machida GION Stadium,Koji Takasaki,Match Report,,2025
,16,Sat,2025-05-10,14:00 (01:00),Yokohama FC,1–0,Avispa Fukuoka,"8,311",NHK Spring Mitsuzawa Football Stadium,Atsushi Kamimura,Match Report,,2025
,16,Sat,2025-05-10,15:00 (02:00),FC Tokyo,1–0,Vissel Kobe,"24,837",Ajinomoto Stadium,Takuto Okabe,Match Report,,2025
,16,Sat,2025-05-10,16:00 (03:00),Kashiwa Reysol,2–0,Fagiano Okayama,"12,414",Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Match Report,,2025
,16,Sun,2025-05-11,13:05 (00:05),Shimizu S-Pulse,2–2,Machida Zelvia,"16,741",IAI Stadium Nihondaira,Yoshimi Yamashita,Match Report,,2025
,16,Sun,2025-05-11,13:05 (00:05),Kashima Antlers,2–1,Kawasaki Frontale,"59,574",Japan National Stadium,Futoshi Nakamura,Match Report,,2025
,16,Sun,2025-05-11,14:00 (01:00),Kyoto Sanga,1–1,Grampus,"16,994",Sanga Stadium by Kyocera,Hiroyuki Kimura,Match Report,,2025
,16,Sun,2025-05-11,14:05 (01:05),Albirex Niigata,1–1,Urawa Reds,"27,412",Denka Big Swan Stadium,Koji Takasaki,Match Report,,2025
,16,Sun,2025-05-11,15:00 (02:00),Tokyo Verdy,0–2,Shonan Bellmare,"14,801",Ajinomoto Stadium,Hayato Shimizu,Match Report,,2025
,16,Sun,2025-05-11,15:00 (02:00),Cerezo Osaka,1–0,Yokohama F. Marinos,"18,797",Yodoko Sakura Stadium,Hiroki Kasahara,Match Report,,2025
,16,Sun,2025-05-11,15:00 (02:00),Gamba Osaka,0–1,Sanfrecce Hiroshima,"30,633",Panasonic Stadium Suita,Koichiro Fukushima,Match Report,,2025
,14,Wed,2025-05-14,19:00 (06:00),Yokohama F. Marinos,0–2,Kashiwa Reysol,"14,513",Nissan Stadium,Koki Nagamine,Match Report,,2025
,14,Wed,2025-05-14,19:00 (06:00),Kawasaki Frontale,2–1,Yokohama FC,"20,175",Kawasaki Todoroki Stadium,Yūsuke Araki,Match Report,,2025
,17,Sat,2025-05-17,14:00 (01:00),Sanfrecce Hiroshima,2–1,Tokyo Verdy,"24,837",Edion Peace Wing Hiroshima,Takafumi Mikuriya,Match Report,,2025
,17,Sat,2025-05-17,14:00 (01:00),Vissel Kobe,3–2,Gamba Osaka,"23,275",NOEVIR Stadium Kobe,Ryo Tanimoto,Match Report,,2025
,17,Sat,2025-05-17,14:00 (01:00),Machida Zelvia,3–0,Kashiwa Reysol,"8,741",Machida GION Stadium,Akihiko Ikeuchi,Match Report,,2025
,17,Sat,2025-05-17,14:00 (01:00),Yokohama F. Marinos,0–3,Kyoto Sanga,"20,786",Nissan Stadium,Martin Petersen,Match Report,,2025
,17,Sat,2025-05-17,14:30 (01:30),Avispa Fukuoka,1–1,Grampus,"7,37",Best Denki Stadium,Kōei Koya,Match Report,,2025
,17,Sat,2025-05-17,15:00 (02:00),Kashima Antlers,1–0,Shimizu S-Pulse,"20,864",Kashima Soccer Stadium,Florian Badstübner,Match Report,,2025
,17,Sat,2025-05-17,15:00 (02:00),Shonan Bellmare,0–1,Yokohama FC,"8,476",Lemon Gas Stadium Hiratsuka,Hiroyuki Kimura,Match Report,,2025
,17,Sat,2025-05-17,16:00 (03:00),Urawa Reds,3–2,FC Tokyo,"36,002",Saitama Stadium 2002,Yudai Yamamoto,Match Report,,2025
,17,Sun,2025-05-18,15:00 (02:00),Fagiano Okayama,2–1,Albirex Niigata,"14,666",JFE Sunny Country Stadium,Masuya Ueda,Match Report,,2025
,17,Sun,2025-05-18,15:00 (02:00),Kawasaki Frontale,2–0,Cerezo Osaka,"22,07",Kawasaki Todoroki Stadium,Yūsuke Ohashi,Match Report,,2025
,13,Wed,2025-05-21,19:00 (06:00),Kawasaki Frontale,2–2,Urawa Reds,"20,302",Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,,2025
,13,Wed,2025-05-21,19:00 (06:00),Yokohama F. Marinos,1–2,Vissel Kobe,"15,373",Nissan Stadium,Futoshi Nakamura,Match Report,,2025
,18,Sat,2025-05-24,15:00 (02:00),Cerezo Osaka,2–0,Avispa Fukuoka,"14,693",Yodoko Sakura Stadium,Yūsuke Araki,Match Report,,2025
,18,Sat,2025-05-24,17:30 (04:30),Grampus,2–1,Urawa Reds,"31,001",Toyota Stadium,Akihiko Ikeuchi,Match Report,,2025
,18,Sun,2025-05-25,13:00 (00:00),Fagiano Okayama,2–2,Machida Zelvia,"14,022",JFE Sunny Country Stadium,Ryo Tanimoto,Match Report,,2025
,18,Sun,2025-05-25,14:00 (01:00),Yokohama F. Marinos,3–1,Kashima Antlers,"32,443",Nissan Stadium,Koichiro Fukushima,Match Report,,2025
,18,Sun,2025-05-25,14:00 (01:00),Albirex Niigata,2–1,Shonan Bellmare,"18,426",Denka Big Swan Stadium,Martin Petersen,Match Report,,2025
,18,Sun,2025-05-25,14:00 (01:00),Shimizu S-Pulse,3–2,Vissel Kobe,"17,528",IAI Stadium Nihondaira,Hayato Shimizu,Match Report,,2025
,18,Sun,2025-05-25,14:00 (01:00),Yokohama FC,1–1,Kashiwa Reysol,"8,779",NHK Spring Mitsuzawa Football Stadium,Yoshirō Imamura,Match Report,,2025
,18,Sun,2025-05-25,15:00 (02:00),Tokyo Verdy,1–0,Kyoto Sanga,"13,252",Ajinomoto Stadium,Hiroki Kasahara,Match Report,,2025
,18,Sun,2025-05-25,15:00 (02:00),FC Tokyo,0–3,Sanfrecce Hiroshima,"46,206",Japan National Stadium,Florian Badstübner,Match Report,,2025
,18,Sun,2025-05-25,16:00 (03:00),Kawasaki Frontale,2–2,Gamba Osaka,"21,44",Kawasaki Todoroki Stadium,Keigo Sendachi,Match Report,,2025
,22,Wed,2025-05-28,19:30 (06:30),Urawa Reds,0–0,Cerezo Osaka,"24,697",Saitama Stadium 2002,Shū Kawamata,Match Report,,2025
,19,Sat,2025-05-31,14:00 (01:00),Avispa Fukuoka,0–0,Tokyo Verdy,"7,409",Best Denki Stadium,Florian Badstübner,Match Report,,2025
,19,Sat,2025-05-31,14:00 (01:00),Grampus,3–0,Albirex Niigata,"23,541",Toyota Stadium,Yudai Yamamoto,Match Report,,2025
,19,Sat,2025-05-31,14:00 (01:00),Machida Zelvia,0–3,Yokohama F. Marinos,"10,289",Machida GION Stadium,Fu Ming,Match Report,,2025
,19,Sat,2025-05-31,16:00 (03:00),Kashiwa Reysol,1–3,Vissel Kobe,"12,989",Sankyo Frontier Kashiwa Stadium,Yūsuke Araki,Match Report,,2025
,19,Sat,2025-05-31,17:30 (04:30),Sanfrecce Hiroshima,1–2,Kawasaki Frontale,"25,909",Edion Peace Wing Hiroshima,Martin Petersen,Match Report,,2025
,19,Sat,2025-05-31,18:00 (05:00),Gamba Osaka,0–1,Kashima Antlers,"32,013",Panasonic Stadium Suita,Takafumi Mikuriya,Match Report,,2025
,19,Sat,2025-05-31,19:00 (06:00),Kyoto Sanga,3–0,FC Tokyo,"16,302",Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,,2025
,19,Sun,2025-06-01,15:00 (02:00),Shonan Bellmare,1–1,Fagiano Okayama,"11,696",Lemon Gas Stadium Hiratsuka,Atsushi Kamimura,Match Report,,2025
,19,Sun,2025-06-01,15:00 (02:00),Cerezo Osaka,4–2,Shimizu S-Pulse,"20,864",Yodoko Sakura Stadium,Hiroyuki Kimura,Match Report,,2025
,19,Sun,2025-06-01,16:00 (03:00),Urawa Reds,2–1,Yokohama FC,"39,995",Saitama Stadium 2002,Hiroki Kasahara,Match Report,,2025
,20,Sat,2025-06-14,17:30 (04:30),Shonan Bellmare,1–2,Machida Zelvia,"10,745",Lemon Gas Stadium Hiratsuka,Hiroki Kasahara,Match Report,,2025
,20,Sat,2025-06-14,18:00 (05:00),Yokohama FC,0–1,Kawasaki Frontale,"11,188",NHK Spring Mitsuzawa Football Stadium,Masuya Ueda,Match Report,,2025
,20,Sat,2025-06-14,18:00 (05:00),Kashima Antlers,1–1,Sanfrecce Hiroshima,"22,725",Kashima Soccer Stadium,Ryo Tanimoto,Match Report,,2025
,20,Sat,2025-06-14,19:00 (06:00),FC Tokyo,2–2,Cerezo Osaka,"24,572",Ajinomoto Stadium,Yūsuke Araki,Match Report,,2025
,20,Sun,2025-06-15,14:00 (01:00),Albirex Niigata,1–0,Yokohama F. Marinos,"30,474",Denka Big Swan Stadium,Takafumi Mikuriya,Match Report,,2025
,20,Sun,2025-06-15,18:00 (05:00),Fagiano Okayama,0–1,Avispa Fukuoka,"14,653",JFE Sunny Country Stadium,Łukasz Kuźma,Match Report,,2025
,20,Sun,2025-06-15,18:00 (05:00),Vissel Kobe,2–1,Grampus,"22,175",NOEVIR Stadium Kobe,Robert Jones,Match Report,,2025
,20,Sun,2025-06-15,18:00 (05:00),Tokyo Verdy,0–3,Kashiwa Reysol,"15,375",Ajinomoto Stadium,Koichiro Fukushima,Match Report,,2025
,20,Sun,2025-06-15,18:30 (05:30),Shimizu S-Pulse,0–0,Gamba Osaka,"16,401",IAI Stadium Nihondaira,Koji Takasaki,Match Report,,2025
,21,Sat,2025-06-21,16:00 (03:00),Machida Zelvia,2–1,Kashima Antlers,"13,828",Machida GION Stadium,Yudai Yamamoto,Match Report,,2025
,21,Sat,2025-06-21,16:00 (03:00),Avispa Fukuoka,3–2,Albirex Niigata,"11,35",Best Denki Stadium,Yūsuke Ohashi,Match Report,,2025
,21,Sat,2025-06-21,18:30 (05:30),Cerezo Osaka,2–1,Tokyo Verdy,"18,024",Yodoko Sakura Stadium,Atsushi Kamimura,Match Report,,2025
,21,Sat,2025-06-21,19:00 (06:00),Kashiwa Reysol,3–3,Kyoto Sanga,"12,954",Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,,2025
,21,Sat,2025-06-21,19:00 (06:00),Yokohama F. Marinos,0–1,Fagiano Okayama,"29,282",Nissan Stadium,Jumpei Iida,Match Report,,2025
,21,Sat,2025-06-21,19:00 (06:00),Grampus,1–1,Shimizu S-Pulse,"33,833",Toyota Stadium,Yoshirō Imamura,Match Report,,2025
,21,Sat,2025-06-21,19:00 (06:00),Kawasaki Frontale,1–2,Vissel Kobe,"23,103",Kawasaki Todoroki Stadium,Łukasz Kuźma,Match Report,,2025
,21,Sun,2025-06-22,18:00 (05:00),Yokohama FC,0–4,Sanfrecce Hiroshima,"10,475",NHK Spring Mitsuzawa Football Stadium,Yūsuke Araki,Match Report,,2025
,21,Sun,2025-06-22,18:30 (05:30),Gamba Osaka,2–0,FC Tokyo,"28,747",Panasonic Stadium Suita,Robert Jones,Match Report,,2025
,15,Wed,2025-06-25,19:00 (06:00),Kawasaki Frontale,3–1,Albirex Niigata,"20,905",Kawasaki Todoroki Stadium,Shū Kawamata,Match Report,,2025
