Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
3,Shuto Abe,jp JPN,MF,Gamba Osaka,27,1997,15,15,"1,249",13.9,2,1,3,2,0,0,2,1,0.14,0.07,0.22,0.14,0.22,Matches,2025
4,Adaílton,br BRA,"MF,FW",Yokohama FC,34,1990,13,7,613,6.8,3,0,3,3,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches,2025
5,Ahmed Ahmedov,bg BUL,FW,Shimizu S-Pulse,29,1995,9,3,247,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
6,Hiroki Akino,jp JPN,MF,Avispa Fukuoka,30,1994,19,9,782,8.7,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,2025
7,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,24,2000,15,12,"1,048",11.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2025
8,Juan Alano,br BRA,MF,Gamba Osaka,28,1996,27,13,"1,262",14.0,1,7,8,1,0,0,2,0,0.07,0.50,0.57,0.07,0.57,Matches,2025
9,Lukian Araújo de Almeida,br BRA,"FW,MF",Yokohama FC,33,1991,31,26,"2,085",23.2,3,1,4,3,0,1,4,0,0.13,0.04,0.17,0.13,0.17,Matches,2025
10,Lukian Araújo de Almeida,br BRA,FW,Shonan Bellmare,33,1991,5,1,168,1.9,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches,2025
11,Jun Amano,jp JPN,MF,Yokohama F. Marinos,33,1991,33,10,"1,076",12.0,5,2,7,4,1,1,3,0,0.42,0.17,0.59,0.33,0.50,Matches,2025
12,Tomoya Ando,jp JPN,DF,Avispa Fukuoka,26,1999,36,35,"3,195",35.5,4,0,4,4,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,2025
13,Koki Anzai,jp JPN,DF,Kashima Antlers,29,1995,19,19,"1,672",18.6,0,4,4,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,2025
14,Soma Anzai,jp JPN,"MF,DF",FC Tokyo,22,2002,30,17,"1,706",19.0,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,Matches,2025
15,Mizuki Arai,jp JPN,MF,Yokohama FC,27,1997,9,4,409,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
16,Naoto Arai,jp JPN,MF,Sanfrecce Hiroshima,28,1996,27,16,"1,297",14.4,4,2,6,4,0,0,0,0,0.28,0.14,0.42,0.28,0.42,Matches,2025
17,Taiki Arai,jp JPN,MF,Albirex Niigata,27,1997,25,19,"1,649",18.3,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,2025
18,Yūta Arai,jp JPN,MF,Tokyo Verdy,21,2003,36,35,"2,637",29.3,2,1,3,2,0,0,4,1,0.07,0.03,0.10,0.07,0.10,Matches,2025
19,Hayato Araki,jp JPN,DF,Sanfrecce Hiroshima,28,1996,37,35,"3,142",34.9,3,2,5,3,0,0,0,0,0.09,0.06,0.14,0.09,0.14,Matches,2025
20,Ryotaro Araki,jp JPN,MF,Kashima Antlers,23,2002,19,11,803,8.9,0,2,2,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches,2025
21,Yuri Nascimento de Araujo,br BRA,MF,Yokohama F. Marinos,28,1996,9,3,298,3.3,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches,2025
22,Tolgay Arslan,de GER,MF,Sanfrecce Hiroshima,34,1990,9,5,455,5.1,2,0,2,1,1,1,3,0,0.40,0.00,0.40,0.20,0.20,Matches,2025
23,Hiroto Asada,jp JPN,FW,Yokohama F. Marinos,17,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
24,Shogo Asada,jp JPN,DF,Kyoto Sanga,26,1998,6,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
25,Yuya Asano,jp JPN,MF,Grampus,27,1997,25,6,763,8.5,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,2025
26,Kodjo Aziangbe,tg TOG,MF,Yokohama F. Marinos,21,2003,21,14,"1,222",13.6,0,1,1,0,0,0,8,0,0.00,0.07,0.07,0.00,0.07,Matches,2025
27,Seiya Baba,jp JPN,"DF,MF",Kashiwa Reysol,23,2001,10,6,576,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
28,Kashif Bangunagande,jp JPN,DF,FC Tokyo,23,2001,8,5,571,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
29,Akimi Barada,jp JPN,MF,Shonan Bellmare,33,1991,27,9,"1,035",11.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
30,Barreto,br BRA,MF,Kyoto Sanga,29,1995,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
31,Nassim Ben Khalifa,ch SUI,FW,Avispa Fukuoka,33,1992,13,5,404,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,2025
32,Danilo Boza,br BRA,DF,Urawa Reds,26,1998,35,35,"3,15",35.0,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,2025
33,Svend Brodersen,de GER,GK,Fagiano Okayama,27,1997,37,36,"3,281",36.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2025
34,Mateus Brunetti,br BRA,DF,Shimizu S-Pulse,25,1999,8,7,600,6.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2025
35,Matheus Bueno,br BRA,MF,Shimizu S-Pulse,26,1998,37,37,"3,314",36.8,1,2,3,1,0,0,7,0,0.03,0.05,0.08,0.03,0.08,Matches,2025
36,Vitor Bueno,br BRA,MF,Cerezo Osaka,30,1994,17,6,492,5.5,3,0,3,2,1,1,0,0,0.55,0.00,0.55,0.37,0.37,Matches,2025
37,Caetano,br BRA,DF,Vissel Kobe,25,1999,3,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
38,Capixaba,br BRA,MF,Shimizu S-Pulse,28,1997,26,22,"1,853",20.6,2,2,4,2,0,0,3,0,0.10,0.10,0.19,0.10,0.19,Matches,2025
39,Aleksandar Čavrić,rs SRB,MF,Kashima Antlers,30,1994,31,24,"1,955",21.7,3,4,7,2,1,1,3,0,0.14,0.18,0.32,0.09,0.28,Matches,2025
40,Yusuke Chajima,jp JPN,MF,Sanfrecce Hiroshima,33,1991,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
41,Kanta Chiba,jp JPN,FW,Shimizu S-Pulse,21,2003,8,0,87,1.0,1,0,1,1,0,0,0,0,01.03,0.00,01.03,01.03,01.03,Matches,2025
42,Kazuhiko Chiba,jp JPN,DF,Albirex Niigata,39,1985,5,4,364,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
43,Kaito Chida,jp JPN,DF,Tokyo Verdy,30,1994,8,8,600,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
44,Kei Chinen,jp JPN,MF,Kashima Antlers,29,1995,29,13,"1,484",16.5,4,0,4,4,0,0,6,0,0.24,0.00,0.24,0.24,0.24,Matches,2025
45,Dion Cools,my MAS,DF,Cerezo Osaka,28,1996,14,10,914,10.2,2,1,3,2,0,0,1,0,0.20,0.10,0.30,0.20,0.30,Matches,2025
46,Murilo Costa,br BRA,FW,Kyoto Sanga,30,1994,11,3,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
47,Jordy Croux,be BEL,MF,Yokohama F. Marinos,31,1994,12,11,834,9.3,2,5,7,1,1,2,3,0,0.22,0.54,0.76,0.11,0.65,Matches,2025
48,Danilo,br BRA,MF,Albirex Niigata,25,1999,17,6,675,7.5,3,1,4,3,0,0,2,0,0.40,0.13,0.53,0.40,0.53,Matches,2025
49,Dean David,il ISR,FW,Yokohama F. Marinos,28,1996,11,3,306,3.4,3,0,3,3,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches,2025
50,Thomas Deng,au AUS,DF,Yokohama F. Marinos,27,1997,22,18,"1,805",20.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
51,Diego,br BRA,MF,Kashiwa Reysol,29,1995,33,11,"1,132",12.6,5,3,8,5,0,0,3,0,0.40,0.24,0.64,0.40,0.64,Matches,2025
52,Kanta Doi,jp JPN,DF,FC Tokyo,20,2004,21,20,"1,778",19.8,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,2025
53,Yuji Doi,jp JPN,MF,Shimizu S-Pulse,17,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
54,Ibrahim Drešević,xk KVX,DF,Machida Zelvia,28,1997,33,25,"2,383",26.5,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,2025
55,Mitchell Duke,au AUS,"FW,MF",Machida Zelvia,34,1991,25,9,798,8.9,3,1,4,3,0,0,2,0,0.34,0.11,0.45,0.34,0.45,Matches,2025
56,Yusei Egawa,jp JPN,DF,Gamba Osaka,24,2000,5,2,155,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
57,Élber,br BRA,MF,Kashima Antlers,32,1992,11,10,695,7.7,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,Matches,2025
58,Élber,br BRA,MF,Yokohama F. Marinos,32,1992,18,7,708,7.9,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,2025
59,Rafael Elias,br BRA,FW,Kyoto Sanga,25,1999,27,23,"1,991",22.1,18,4,22,15,3,4,5,0,0.81,0.18,0.99,0.68,0.86,Matches,2025
60,Keita Endo,jp JPN,MF,FC Tokyo,27,1997,23,20,"1,573",17.5,5,0,5,5,0,0,3,0,0.29,0.00,0.29,0.29,0.29,Matches,2025
61,Takanari Endo,jp JPN,MF,Yokohama FC,22,2002,13,1,329,3.7,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,2025
62,Erison,br BRA,FW,Kawasaki Frontale,25,1999,29,20,"1,628",18.1,12,3,15,11,1,2,6,0,0.66,0.17,0.83,0.61,0.77,Matches,2025
63,Ataru Esaka,jp JPN,MF,Fagiano Okayama,32,1992,38,36,"2,884",32.0,6,5,11,6,0,0,1,0,0.19,0.16,0.34,0.19,0.34,Matches,2025
64,Everton,br BRA,MF,FC Tokyo,27,1997,6,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
65,Welton Felipe,br BRA,MF,Gamba Osaka,27,1997,14,9,743,8.3,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,Matches,2025
66,Lucas Fernandes,br BRA,"MF,FW",Cerezo Osaka,30,1994,32,28,"2,467",27.4,7,15,22,6,1,1,2,0,0.26,0.55,0.80,0.22,0.77,Matches,2025
67,Michael Fitzgerald,nz NZL,DF,Albirex Niigata,36,1988,31,30,"2,591",28.8,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,2025
68,Haruya Fujii,jp JPN,DF,Grampus,24,2000,11,11,945,10.5,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,2025
69,Kaito Fujii,jp JPN,MF,Fagiano Okayama,21,2003,10,5,404,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
70,Tomoya Fujii,jp JPN,MF,Shonan Bellmare,26,1998,30,23,"2,071",23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
71,Kazuki Fujimoto,jp JPN,MF,Avispa Fukuoka,26,1998,31,24,"1,843",20.5,1,3,4,1,0,0,2,0,0.05,0.15,0.20,0.05,0.20,Matches,2025
72,Shota Fujio,jp JPN,"FW,MF",Machida Zelvia,23,2001,35,18,"1,437",16.0,2,2,4,2,0,0,4,0,0.13,0.13,0.25,0.13,0.25,Matches,2025
73,Ibuki Fujita,jp JPN,MF,Fagiano Okayama,34,1991,27,27,"2,301",25.6,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,2025
74,Kazuki Fujita,jp JPN,GK,Albirex Niigata,23,2001,16,16,"1,44",16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
75,Soya Fujiwara,jp JPN,DF,Albirex Niigata,29,1995,34,34,"3,06",34.0,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,2025
76,Yudai Fujiwara,jp JPN,DF,Urawa Reds,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
77,Daiki Fukazawa,jp JPN,"DF,MF",Tokyo Verdy,26,1998,22,21,"1,898",21.1,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,2025
78,Shinnosuke Fukuda,jp JPN,DF,Kyoto Sanga,24,2000,31,24,"2,137",23.7,4,1,5,4,0,0,1,0,0.17,0.04,0.21,0.17,0.21,Matches,2025
79,Sho Fukuda,jp JPN,"FW,MF",Shonan Bellmare,23,2001,18,15,"1,323",14.7,4,2,6,4,0,0,1,0,0.27,0.14,0.41,0.27,0.41,Matches,2025
80,Yuya Fukuda,jp JPN,MF,Tokyo Verdy,25,1999,29,20,"1,649",18.3,1,2,3,1,0,0,3,0,0.05,0.11,0.16,0.05,0.16,Matches,2025
81,Koki Fukui,jp JPN,GK,Cerezo Osaka,29,1995,30,30,"2,699",30.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
82,Akito Fukumori,jp JPN,DF,Yokohama FC,32,1992,28,23,"2,014",22.4,0,2,2,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,2025
83,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,24,2000,31,28,"2,271",25.2,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches,2025
84,Shota Fukuoka,jp JPN,DF,Gamba Osaka,29,1995,34,32,"2,928",32.5,1,0,1,1,0,0,0,0,0.03,0.00,0.03,0.03,0.03,Matches,2025
85,Yu Funabashi,jp JPN,MF,Kashima Antlers,22,2002,31,19,"1,515",16.8,2,2,4,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,Matches,2025
86,Kakeru Funaki,jp JPN,DF,Albirex Niigata,26,1998,6,5,469,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
87,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,26,1998,9,7,570,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
88,Kengo Furuyama,jp JPN,FW,Cerezo Osaka,22,2002,7,2,164,1.8,2,0,2,2,0,0,1,0,1.10,0.00,1.10,1.10,1.10,Matches,2025
89,Jason Geria,au AUS,DF,Albirex Niigata,31,1993,22,15,"1,428",15.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
90,Ryo Germain,jp JPN,"FW,MF",Sanfrecce Hiroshima,29,1995,36,35,"3,011",33.5,4,3,7,1,3,3,5,0,0.12,0.09,0.21,0.03,0.12,Matches,2025
91,Valère Germain,fr FRA,"MF,FW",Sanfrecce Hiroshima,34,1990,24,10,756,8.4,3,1,4,3,0,0,0,0,0.36,0.12,0.48,0.36,0.48,Matches,2025
92,Gleyson,br BRA,FW,Fagiano Okayama,28,1996,3,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
93,Leo Gomes,br BRA,MF,Kyoto Sanga,27,1997,11,3,342,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
94,Marcos Guilherme,br BRA,MF,FC Tokyo,29,1995,12,6,577,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
95,Riku Gunji,jp JPN,FW,Shimizu S-Pulse,19,2005,1,0,18,0.2,1,0,1,1,0,0,0,0,5.00,0.00,5.00,5.00,5.00,Matches,2025
96,Samuel Gustafson,se SWE,MF,Urawa Reds,30,1995,32,29,"2,444",27.2,3,1,4,3,0,0,3,0,0.11,0.04,0.15,0.11,0.15,Matches,2025
97,Kento Hamasaki,jp JPN,MF,Vissel Kobe,17,2007,3,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
98,Riku Handa,jp JPN,DF,Gamba Osaka,23,2002,38,38,"3,41",37.9,1,4,5,1,0,0,2,0,0.03,0.11,0.13,0.03,0.13,Matches,2025
99,Kento Haneda,jp JPN,DF,Shimizu S-Pulse,27,1997,6,4,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
100,Taichi Hara,jp JPN,FW,Kyoto Sanga,25,1999,34,34,"2,86",31.8,5,10,15,3,2,3,2,0,0.16,0.31,0.47,0.09,0.41,Matches,2025
101,Teruki Hara,jp JPN,DF,Grampus,26,1998,29,24,"2,177",24.2,3,0,3,3,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,2025
102,Wataru Harada,jp JPN,DF,Kashiwa Reysol,28,1996,32,30,"2,715",30.2,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,2025
103,Genki Haraguchi,jp JPN,MF,Urawa Reds,33,1991,21,2,433,4.8,0,2,2,0,0,0,1,0,0.00,0.42,0.42,0.00,0.42,Matches,2025
104,Riki Harakawa,jp JPN,MF,Kashiwa Reysol,31,1993,15,10,936,10.4,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,2025
105,Motoki Hasegawa,jp JPN,"FW,MF",Albirex Niigata,26,1998,38,35,"3,08",34.2,7,4,11,6,1,1,1,0,0.20,0.12,0.32,0.18,0.29,Matches,2025
106,Kento Hashimoto,jp JPN,DF,Albirex Niigata,25,1999,27,18,"1,725",19.2,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches,2025
107,Kento Hashimoto,jp JPN,MF,FC Tokyo,31,1993,28,23,"1,927",21.4,0,2,2,0,0,0,5,0,0.00,0.09,0.09,0.00,0.09,Matches,2025
108,Rikuto Hashimoto,jp JPN,FW,Vissel Kobe,19,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
109,Yu Hashimoto,jp JPN,"MF,DF",Avispa Fukuoka,22,2002,25,11,"1,132",12.6,0,3,3,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,2025
110,Sodai Hasukawa,jp JPN,DF,Shimizu S-Pulse,26,1998,31,28,"2,531",28.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
111,Taiga Hata,jp JPN,MF,Shonan Bellmare,23,2002,20,17,"1,63",18.1,0,3,3,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,2025
112,Shinnosuke Hatanaka,jp JPN,DF,Cerezo Osaka,29,1995,33,33,"2,896",32.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
113,Go Hatano,jp JPN,GK,FC Tokyo,26,1998,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
114,Ryo Hatsuse,jp JPN,DF,Gamba Osaka,27,1997,5,4,330,3.7,0,2,2,0,0,0,1,0,0.00,0.55,0.55,0.00,0.55,Matches,2025
115,Fumiya Hayakawa,jp JPN,DF,Albirex Niigata,31,1994,13,9,842,9.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
116,Jumpei Hayakawa,jp JPN,MF,Urawa Reds,19,2005,6,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
117,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,25,1999,38,38,"3,42",38.0,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches,2025
118,Kotaro Hayashi,jp JPN,MF,Machida Zelvia,24,2000,33,29,"2,567",28.5,4,1,5,4,0,0,3,0,0.14,0.04,0.18,0.14,0.18,Matches,2025
119,Naoki Hayashi,jp JPN,DF,Tokyo Verdy,26,1998,16,15,"1,306",14.5,1,0,1,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches,2025
120,Cesar Haydar,co COL,DF,Kawasaki Frontale,23,2001,3,3,222,2.5,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches,2025
121,Haruto Hidaka,jp JPN,DF,Shimizu S-Pulse,21,2003,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
122,Mitsuki Hidaka,jp JPN,DF,Vissel Kobe,21,2003,3,1,151,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
123,Renji Hidano,jp JPN,MF,Urawa Reds,21,2003,1,1,75,0.8,1,0,1,1,0,0,0,0,1.20,0.00,1.20,1.20,1.20,Matches,2025
124,Keigo Higashi,jp JPN,"MF,FW",FC Tokyo,34,1990,18,8,694,7.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
125,Shunki Higashi,jp JPN,MF,Sanfrecce Hiroshima,24,2000,35,24,"2,081",23.1,3,0,3,3,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,2025
126,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,38,1986,1,1,90,1.0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2025
127,Yuta Higuchi,jp JPN,MF,Kashima Antlers,28,1996,25,13,"1,265",14.1,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,2025
128,Sora Hiraga,jp JPN,FW,Kyoto Sanga,19,2005,11,1,202,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,2025
129,Rei Hirakawa,jp JPN,MF,Tokyo Verdy,24,2000,34,25,"2,277",25.3,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
130,Hayato Hirao,jp JPN,MF,Tokyo Verdy,20,2005,6,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,2025
131,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,22,2002,28,22,"1,665",18.5,4,1,5,4,0,0,1,0,0.22,0.05,0.27,0.22,0.27,Matches,2025
132,Taiki Hirato,jp JPN,MF,Kyoto Sanga,27,1997,34,30,"2,442",27.1,0,6,6,0,0,0,2,1,0.00,0.22,0.22,0.00,0.22,Matches,2025
133,Rikuto Hirose,jp JPN,"FW,DF",Vissel Kobe,29,1995,28,19,"1,7",18.9,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,2025
134,Shion Homma,jp JPN,MF,Cerezo Osaka,24,2000,18,5,664,7.4,0,2,2,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,2025
135,Yuki Honda,jp JPN,DF,Vissel Kobe,34,1991,26,15,"1,321",14.7,0,2,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,2025
136,Yuto Horigome,jp JPN,DF,Albirex Niigata,30,1994,26,20,"1,674",18.6,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Matches,2025
137,Yuji Hoshi,jp JPN,MF,Albirex Niigata,32,1992,20,17,"1,496",16.6,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches,2025
138,Kyo Hosoi,jp JPN,"MF,DF",Yokohama FC,21,2003,8,8,720,8.0,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,2025
139,Mao Hosoya,jp JPN,FW,Kashiwa Reysol,23,2001,36,13,"1,421",15.8,11,2,13,10,1,2,1,0,0.70,0.13,0.82,0.63,0.76,Matches,2025
140,Deniz Hummet,tr TUR,FW,Gamba Osaka,28,1996,29,21,"1,76",19.6,7,3,10,7,0,0,4,0,0.36,0.15,0.51,0.36,0.51,Matches,2025
141,Marius Høibråten,no NOR,DF,Urawa Reds,30,1995,36,36,"3,231",35.9,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,2025
142,Akinori Ichikawa,jp JPN,GK,Yokohama FC,26,1998,24,24,"2,16",24.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
143,Kazunari Ichimi,jp JPN,FW,Fagiano Okayama,27,1997,32,18,"1,367",15.2,5,0,5,4,1,1,0,0,0.33,0.00,0.33,0.26,0.26,Matches,2025
144,Jun Ichimori,jp JPN,GK,Gamba Osaka,33,1991,37,37,"3,33",37.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,2025
145,Haruya Ide,jp JPN,MF,Vissel Kobe,30,1994,18,6,619,6.9,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,2025
146,Yosuke Ideguchi,jp JPN,MF,Vissel Kobe,28,1996,30,29,"2,539",28.2,1,2,3,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,Matches,2025
147,Akihiro Ienaga,jp JPN,MF,Kawasaki Frontale,38,1986,29,12,"1,247",13.9,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,2025
148,Hiroki Iikura,jp JPN,GK,Yokohama F. Marinos,38,1986,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
149,Nanasei Iino,jp JPN,"DF,FW",Vissel Kobe,28,1996,22,8,653,7.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
150,Jurato Ikeda,jp JPN,DF,Avispa Fukuoka,28,1996,2,2,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
151,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,25,1999,24,13,"1,048",11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,Matches,2025
152,Sho Inagaki,jp JPN,MF,Grampus,33,1991,38,38,"3,42",38.0,11,5,16,5,6,6,3,0,0.29,0.13,0.42,0.13,0.26,Matches,2025
153,Tetsuyuki Inami,jp JPN,MF,Tokyo Verdy,25,1999,16,2,345,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
154,Hayato Inamura,jp JPN,DF,Albirex Niigata,22,2002,16,15,"1,372",15.2,1,1,2,1,0,0,1,0,0.07,0.07,0.13,0.07,0.13,Matches,2025
155,Alen Inoue,jp JPN,FW,Sanfrecce Hiroshima,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2025
156,Kenta Inoue,jp JPN,MF,Yokohama F. Marinos,26,1998,28,15,"1,37",15.2,0,4,4,0,0,0,6,0,0.00,0.26,0.26,0.00,0.26,Matches,2025
